Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
1303,CCN(CC)C(=O)Oc1ccc2c(c1)CCC3C2CC[C@]4(C)C3CCC45OCCO5,C[Si](C)(C)C[Mg]Cl,C[Si](C)(C)C[Mg]Cl,Et2O,24h,rt,Ni(acac)2,,,,acac,C[C@]34CCC2c1ccc(C[Si](C)(C)C)cc1CCC2C3CCC45OCCO5,,70,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 9,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/jo00041a004 deja dans le tableur,,
1304,CCN(CC)C(=O)Oc2cc1ccccc1c3ccccc23,C[Mg]Cl,C[Mg]Cl,Et2O,24h,rt,Ni(acac)2,,,,acac,Cc2cc1ccccc1c3ccccc23,,93,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 9,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/jo00041a004 deja dans le tableur,,
1305,CCN(CC)C(=O)Oc2cc1ccccc1c3ccccc23,C=C[Mg]Cl,C=C[Mg]Cl,Et2O,24h,rt,Ni(acac)2,,,,acac,C=Cc2cc1ccccc1c3ccccc23,,55,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 9,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/jo00041a004 deja dans le tableur,,
1306,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccc(C(C)=O)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1307,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,CC(=O)c2ccc(c1ccccc1)cc2,,64,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1308,CC(C)(C)C(=O)Oc1ccc(F)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccc(F)cc1)cc2,,68,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1309,CC(C)(C)C(=O)Oc1ccc(C(F)(F)F)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccc(C(F)(F)F)cc1)cc2,,50,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1310,CC(C)(C)C(=O)Oc2ccc(c1ccccc1)cc2,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,Cc3ccc(c2ccc(c1ccccc1)cc2)cc3,,60,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1311,CC(C)(C)C(=O)Oc2ccc(c1ccccc1)cc2,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,Cc3ccc(c2ccc(c1ccccc1)cc2)cc3,,61,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1312,COc1cc(C(=O)C)ccc1OC(=O)C(C)(C)C,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccc(C(C)=O)cc1OC)cc2,,72,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1313,COc1ccc(OC(=O)C(C)(C)C)cc1,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccc(C)cc1)cc2,,48,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1314,COc1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc2ccc(c1ccccc1)cc2,,47,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1315,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1ccc(OC)cc1)cc2,,80,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1316,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1ccc(C)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1317,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Cc1ccccc1B4OB(c2ccccc2C)OB(c3ccccc3C)O4,Cc1ccccc1B4OB(c2ccccc2C)OB(c3ccccc3C)O4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1ccccc1C)cc2,,72,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1318,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1ccccc1)cc2,,68,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1319,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1ccc(F)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1320,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Cc4cc(C)cc(B3OB(c1cc(C)cc(C)c1)OB(c2cc(C)cc(C)c2)O3)c4,Cc4cc(C)cc(B3OB(c1cc(C)cc(C)c1)OB(c2cc(C)cc(C)c2)O3)c4,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COC(=O)c2ccc(c1cc(C)cc(C)c1)cc2,,60,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1321,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3,O=c9cc(c1ccccc1)oc%10cc(B8OB(c4ccc3oc(c2ccccc2)cc(=O)c3c4)OB(c7ccc6oc(c5ccccc5)cc(=O)c6c7)O8)ccc9%10,O=c9cc(c1ccccc1)oc%10cc(B8OB(c4ccc3oc(c2ccccc2)cc(=O)c3c4)OB(c7ccc6oc(c5ccccc5)cc(=O)c6c7)O8)ccc9%10,dioxane - H2O,12h,110°C,Ni(PCy3)2,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],[K+].[K+].[K+].[O-]P(=O)([O-])[O-],,PCy3,COc4ccc(c3ccc2C(=O)CC(c1ccccc1)Oc2c3)cc4,,78,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 11,See DOI,See DOI,See DOI,See DOI,See DOI,données extraites de : 10.1021/ja8056503 et  10.1021/ja806244b,,
1322,COc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,,94,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453765,,
1323,COCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,,77,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453766,,
1324,COCCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,,77,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453767,,
1325,CN(C)CCOc2ccc1CCCCc1c2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c2ccc1CCCCc1c2)cc3,,99,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453768,,
1326,CCOc1ccccc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,c2ccc(c1ccccc1)cc2,,73,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453769,,
1327,FC(F)(F)Oc1ccccc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,c2ccc(c1ccccc1)cc2,,30,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453770,,
1328,OCCOc1ccccc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,c2ccc(c1ccccc1)cc2,,67,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453771,,
1329,COc3ccc2C(N1CCCCC1)=CCCc2c3,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,C4=C(N1CCCCC1)c3ccc(c2ccccc2)cc3CC4,,58,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453772,,
1330,COc1cccc(C(F)(F)F)c1,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(c1cccc(C(F)(F)F)c1)cc2,,61,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453773,,
1331,COc2ccc(C(O)c1ccccc1)cc2,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,OC(c1ccccc1)c3ccc(c2ccccc2)cc3,,61,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453774,,
1332,COc1cccc(CN(C)C)c1,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(c1cccc(CN(C)C)c1)cc2,,73,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453775,,
1333,COc1ccc(O)cc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Oc2ccc(c1ccccc1)cc2,,63,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453776,,
1334,COc1cccc(O)c1,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(c1cccc(O)c1)cc2,,75,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453777,,
1335,COc2ccc1[nH]ccc1c2,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,c3ccc(c2ccc1[nH]ccc1c2)cc3,,54,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453778,,
1336,COc1cccc2c1ccn2CCN(C)C,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c1cccc2c1ccn2CCN(C)C)cc3,,55,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453779,,
1337,COc3ccc(C(c1ccccc1)n2ccnc2)cc3,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,c4ccc(c3ccc(C(c1ccccc1)n2ccnc2)cc3)cc4,,74,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453780,,
1338,COc1ccc(CCCO)cc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,(EtO)2CH2,15h,23-100°C,NiCl2(PCy3)2,,,,PCy3,OCCCc2ccc(c1ccccc1)cc2,,77,tbd,Review,,https://doi.org/10.1021/acscatal.6b02964,Scope,Scheme 14,See DOI,See DOI,See DOI,See DOI,See DOI,donnees extraites de anie.200453781,,
1339,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,NiCl2(PCy3)2,,,,PCy3,Cc3ccc(c1ccccc1c2ccccc2O)cc3,8,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1340,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,,,SPhos,SPhos,Cc3ccc(c1ccccc1c2ccccc2O)cc3,6,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1341,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,NiCl2(IPr) (PPh3),,,,IPr+PPh3,Cc3ccc(c1ccccc1c2ccccc2O)cc3,0,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1342,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,[Li+].[Cl-],[Li+].[Cl-],SIPr-HCl,SIPr,Cc3ccc(c1ccccc1c2ccccc2O)cc3,trace,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1343,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,,,ItBu·HBF4,ItBu,Cc3ccc(c1ccccc1c2ccccc2O)cc3,3,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1344,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,,,IAd·HBF4,IAd,Cc3ccc(c1ccccc1c2ccccc2O)cc3,36,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1345,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,,,ICy·HBF4,ICy,Cc3ccc(c1ccccc1c2ccccc2O)cc3,77,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1346,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,1h,80°C,Ni(cod)2,,,ICy-HCl,ICy,Cc3ccc(c1ccccc1c2ccccc2O)cc3,80,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1347,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),Cc3ccc(c1ccccc1c2ccccc2O)cc3,91,,RMgX,Kumada,,https://doi.org/10.1021/acs.orglett.6b03861,Optimisation,Table 1,1,2,"0,05","0,1",0,,,
1348,c1ccc3c(c1)oc2ccccc23,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),Cc3ccc(c1c(O)cccc1c2ccccc2)cc3,,88,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1349,c1ccc3c(c1)oc2ccccc23,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c3ccc(c1c(O)cccc1c2ccccc2)cc3,,74,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1350,c1ccc3c(c1)oc2ccccc23,CN(C)c1ccc([Mg]Br)cc1,CN(C)c1ccc([Mg]Br)cc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),CN(C)c3ccc(c1c(O)cccc1c2ccccc2)cc3,,83,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1351,c1ccc3c(c1)oc2ccccc23,Br[Mg]c2ccc1ccccc1c2,Br[Mg]c2ccc1ccccc1c2,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c4cc(O)c(c1ccccc1c3ccc2ccccc2c3)cc4,,73,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1352,c1ccc3c(c1)oc2ccccc23,Br[Mg]c1cccc2ccccc12,Br[Mg]c1cccc2ccccc12,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c4cc(O)c(c1ccccc1c2cccc3ccccc23)cc4,,61,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1353,c1ccc3c(c1)oc2ccccc23,Br[Mg]c2cc1ccccc1c3ccccc23,Br[Mg]c2cc1ccccc1c3ccccc23,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c5cc(O)c(c1ccccc1c3cc2ccccc2c4ccccc34)cc5,,52,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1354,c5ccc(c4ccc3oc2ccc(c1ccccc1)cc2c3c4)cc5,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c5ccc(c4ccc(O)c(c2cc(c1ccccc1)ccc2c3ccccc3)c4)cc5,,75,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1355,c2ccc1cc5c(cc1c2)oc4cc3ccccc3cc45,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),c4c(c2cc1ccccc1cc2c3ccccc3)c(O)cc5ccccc45,,56,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1356,c1ccc5c(c1)ccc4oc3ccc2ccccc2c3c45,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,THF,2h,80°C,Ni(cod)2,,,I(2-Ad)·HCl,I(2-Ad),Oc2ccc1ccccc1c2c4c(c3ccccc3)ccc5ccccc45,,94,RMgX,Kumada,tricky 2 step publication,https://doi.org/10.1021/acs.orglett.6b03861,Scope,Scheme 2,,,,,,2 etapes pour 1 rendement = pas exploitable,,
1358,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,O=C=O,O=C=O,DMA,48h,80°C,NiCl2(dme),[Mn],[Mn],dppf,dppf,O=C(O)c2ccc1ccccc1c2,50,47,CO2,CO2 Insertion,,https://doi.org/10.1021/ja410883p,Optimisation,Table S3 des Sup.Infos,1,10,"0,05","0,15",0,,,
