,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
765,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccs1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,4.0,c3ccc2c(c1cccs1)cccc2c3,26.0
766,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,4.0,c3ccc2c(c1cccnc1)cccc2c3,60.0
767,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1ccncc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,4.0,c3ccc2c(c1ccncc1)cccc2c3,32.0
768,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cncnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,4.0,c3ccc2c(c1cncnc1)cccc2c3,26.0
769,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,11.0
770,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1COCCO1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,7.0
771,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C1OCCC1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
772,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CCO,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
773,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
774,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,COC1CCCC1,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
775,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CC(O)CC,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
776,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,OC(C)C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
777,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CO,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
778,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,CC(O)(C)CC,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,0.0
779,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,35.0
780,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,29.0
781,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,25.0
782,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,56.0
783,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,59.0
784,CC(C)(C)C(=O)Oc1cccc2ccccc12,1,F[B-](F)(F)c1cccnc1.[K+],1.3,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,C(C)(C)(C)O,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],7.2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,110.0,1.0,c3ccc2c(c1cccnc1)cccc2c3,30.0
785,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.08,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,4.0
786,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,97.0
787,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,96.0
788,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,96.0
789,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.O.O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,93.0
790,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,79.0
791,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,93.0
792,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,97.0
793,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,80.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,27.0
794,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,82.0
795,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.001,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,CCCCN1[C]N(c2cccc(N3[C]N(CCCC)c4ccccc43)n2)c2ccccc21,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,18.0
796,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,,0,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,0.0
797,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,Br[Ni]Br,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,0.0
798,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.13,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,93.0
799,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CN2C=CN3c4cccc5N1C=CN(C)C1[Ni](Br)(Br)(C23)<-n45,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.08,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,83.0
800,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,97.0
801,CCN(CC)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,99.0
802,CC(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,71.0
803,CCC(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,86.0
804,CC(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,75.0
805,O=C(Oc2c1ccccc1cc3ccccc23)c4ccccc4,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,89.0
806,Cc4cc(C)c(C(=O)Oc2c1ccccc1cc3ccccc23)c(C)c4,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,31.0
807,Cc4cc(C)c(C(=O)Oc2c1ccccc1cc3ccccc23)c(C)c4,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,95.0
808,O=C(Oc2c1ccccc1cc3ccccc23)Cc4ccccc4,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,24.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,19.0
809,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,Cc1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,Cc4ccc(c2c1ccccc1cc3ccccc23)cc4,97.0
810,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,Cc1cccc(B(O)O)c1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,Cc4cccc(c2c1ccccc1cc3ccccc23)c4,99.0
811,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,Cc1ccccc1B(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,Cc1ccccc1c3c2ccccc2cc4ccccc34,94.0
812,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,Cc1cc(C)cc(B(O)O)c1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,Cc4cc(C)cc(c2c1ccccc1cc3ccccc23)c4,98.0
813,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,CC(C)(C)c1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,CC(C)(C)c4ccc(c2c1ccccc1cc3ccccc23)cc4,69.0
814,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,CC(C)(C)c1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,CC(C)(C)c4ccc(c2c1ccccc1cc3ccccc23)cc4,49.0
815,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,CC(C)(C)c1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,CC(C)(C)c4ccc(c2c1ccccc1cc3ccccc23)cc4,89.0
816,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,COc1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,COc4ccc(c2c1ccccc1cc3ccccc23)cc4,98.0
817,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,COc1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,COc4ccc(c2c1ccccc1cc3ccccc23)cc4,53.0
818,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c1ccc(F)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,Fc4ccc(c2c1ccccc1cc3ccccc23)cc4,58.0
819,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c1ccc(F)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,Fc4ccc(c2c1ccccc1cc3ccccc23)cc4,87.0
820,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,FC(F)(F)c1ccc(B(O)O)cc1,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.02,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,FC(F)(F)c4ccc(c2c1ccccc1cc3ccccc23)cc4,97.0
821,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c1cccc2ccccc12,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,12.0,c5ccc4c(c2c1ccccc1cc3ccccc23)cccc4c5,99.0
822,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c2ccc1ccccc1c2,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,c5ccc4cc(c2c1ccccc1cc3ccccc23)ccc4c5,46.0
823,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c2ccco2,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,c4ccc3c(c1ccco1)c2ccccc2cc3c4,56.0
824,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,OB(O)c2cc1ccccc1o2,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.01,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.04,120.0,24.0,c5ccc4oc(c2c1ccccc1cc3ccccc23)cc4c5,16.0
825,CC(C)(C)C(=O)Oc2c1ccccc1cc3ccccc23,1,B(c1ccccc1)(O)O,4,CCCCN4c1ccccc1N5c6cccc7N3c2ccccc2N(CCCC)C3[Ni](Br)(Br)(C45)<-n67,0.005,c1ccccc1C,[K+].[K+].OP(=O)([O-])[O-].O.O.O,4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.02,100.0,6.0,c4ccc(c2c1ccccc1cc3ccccc23)cc4,6.0
